측정일시,권역코드,권역명,측정소코드,측정소명,미세먼지 1시간(㎍/㎥),미세먼지 24시간(㎍/㎥),초미세먼지(㎍/㎥),오존(ppm),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm)
2022/12/06 21:00,103,서남권,111241,동작구,28,26,17,0.004,0.048,0.5,0.003
2022/12/06 21:00,103,서남권,111221,구로구,23,26,11,0.01,0.032,0.3,0.003
2022/12/06 21:00,104,동남권,111274,강동구,26,24,10,0.014,0.027,0.4,0.002
2022/12/06 21:00,104,동남권,111262,서초구,19,31,7,0.013,0.027,0.3,0.001
2022/12/06 21:00,104,동남권,111261,강남구,22,24,10,0.02,0.027,0.4,0.003
2022/12/06 21:00,104,동남권,111273,송파구,22,24,12,0.005,0.046,0.5,0.003
2022/12/06 20:00,100,도심권,111123,종로구,24,25,17,0.017,0.028,0.5,0.003
2022/12/06 20:00,100,도심권,111131,용산구,23,25,12,0.013,0.03,0.5,0.003
2022/12/06 20:00,100,도심권,111121,중구,19,22,11,0.017,0.031,0.4,0.003
2022/12/06 20:00,101,서북권,111191,서대문구,18,22,7,0.022,0.022,0.3,0.003
2022/12/06 20:00,101,서북권,111201,마포구,15,22,7,0.014,0.033,0.4,0.003
2022/12/06 20:00,101,서북권,111181,은평구,18,23,9,0.016,0.027,0.5,0.003
2022/12/06 20:00,102,동북권,111311,노원구,21,25,10,0.02,0.033,0.5,0.003
2022/12/06 20:00,102,동북권,111171,도봉구,12,17,5,0.024,0.021,0.3,0.002
2022/12/06 20:00,102,동북권,111291,강북구,20,24,9,0.016,0.031,0.5,0.002
2022/12/06 20:00,102,동북권,111161,성북구,18,22,8,0.019,0.027,0.6,0.003
2022/12/06 20:00,102,동북권,111141,광진구,19,23,12,0.01,0.027,0.7,0.003
2022/12/06 20:00,102,동북권,111151,중랑구,19,22,10,0.016,0.034,0.4,0.003
2022/12/06 20:00,102,동북권,111142,성동구,24,27,7,0.012,0.037,0.4,0.002
2022/12/06 20:00,102,동북권,111152,동대문구,18,22,9,0.022,0.021,0.4,0.003
2022/12/06 20:00,103,서남권,111231,영등포구,20,24,10,0.013,0.033,0.5,0.003
2022/12/06 20:00,103,서남권,111241,동작구,23,25,14,0.01,0.04,0.4,0.003
2022/12/06 20:00,103,서남권,111281,금천구,30,26,0,0.008,0.035,0.4,0.003
2022/12/06 20:00,103,서남권,111221,구로구,23,26,6,0.006,0.036,0.3,0.003
2022/12/06 20:00,103,서남권,111212,강서구,23,28,7,0.016,0.031,0.4,0.004
2022/12/06 20:00,103,서남권,111301,양천구,22,23,6,0.011,0.031,0.5,0.003
2022/12/06 20:00,103,서남권,111251,관악구,0,0,0,0.005,0.052,0.7,0.003
2022/12/06 20:00,104,동남권,111262,서초구,29,34,9,0.009,0.034,0.3,0.001
2022/12/06 20:00,104,동남권,111261,강남구,21,25,10,0.012,0.037,0.4,0.003
2022/12/06 20:00,104,동남권,111274,강동구,23,24,12,0.007,0.034,0.4,0.002
2022/12/06 20:00,104,동남권,111273,송파구,22,25,7,0.007,0.042,0.5,0.002
2022/12/06 19:00,100,도심권,111121,중구,17,22,8,0.017,0.032,0.4,0.003
2022/12/06 19:00,100,도심권,111131,용산구,21,25,10,0.015,0.029,0.4,0.003
2022/12/06 19:00,100,도심권,111123,종로구,24,24,13,0.016,0.03,0.5,0.003
2022/12/06 19:00,101,서북권,111191,서대문구,15,23,6,0.019,0.025,0.3,0.003
2022/12/06 19:00,101,서북권,111201,마포구,15,23,7,0.014,0.034,0.4,0.003
2022/12/06 19:00,101,서북권,111181,은평구,20,23,6,0.021,0.024,0.4,0.003
2022/12/06 19:00,102,동북권,111152,동대문구,19,23,7,0.019,0.024,0.4,0.003
2022/12/06 19:00,102,동북권,111141,광진구,18,24,9,0.014,0.02,0.6,0.003
2022/12/06 19:00,102,동북권,111171,도봉구,12,19,6,0.033,0.012,0.2,0.002
2022/12/06 19:00,102,동북권,111291,강북구,18,25,6,0.026,0.021,0.4,0.003
2022/12/06 19:00,102,동북권,111161,성북구,17,23,9,0.021,0.026,0.6,0.003
2022/12/06 19:00,102,동북권,111151,중랑구,19,23,9,0.014,0.039,0.4,0.002
2022/12/06 19:00,102,동북권,111142,성동구,18,28,7,0.011,0.038,0.4,0.002
2022/12/06 19:00,102,동북권,111311,노원구,22,26,9,0.021,0.031,0.4,0.003
2022/12/06 19:00,103,서남권,111231,영등포구,19,24,7,0.01,0.037,0.4,0.003
2022/12/06 19:00,103,서남권,111301,양천구,18,23,6,0.007,0.036,0.5,0.003
2022/12/06 19:00,103,서남권,111281,금천구,21,25,11,0.011,0.032,0.4,0.003
2022/12/06 19:00,103,서남권,111241,동작구,23,25,10,0.013,0.034,0.4,0.003
2022/12/06 19:00,103,서남권,111251,관악구,0,0,0,0.006,0.051,0.6,0.003
2022/12/06 19:00,103,서남권,111221,구로구,20,26,9,0.011,0.03,0.3,0.003
2022/12/06 19:00,103,서남권,111212,강서구,25,28,8,0.016,0.031,0.4,0.003
2022/12/06 19:00,104,동남권,111274,강동구,18,25,11,0.013,0.029,0.4,0.002
2022/12/06 19:00,104,동남권,111262,서초구,35,35,10,0.009,0.034,0.3,0.001
2022/12/06 19:00,104,동남권,111273,송파구,22,25,8,0.012,0.037,0.5,0.002
2022/12/06 19:00,104,동남권,111261,강남구,21,25,8,0.012,0.037,0.4,0.003
2022/12/06 18:00,100,도심권,111121,중구,16,24,7,0.022,0.027,0.4,0.003
2022/12/06 18:00,100,도심권,111131,용산구,25,26,10,0.022,0.023,0.4,0.003
2022/12/06 18:00,100,도심권,111123,종로구,22,25,11,0.023,0.024,0.4,0.003
2022/12/06 18:00,101,서북권,111201,마포구,15,25,8,0.024,0.023,0.4,0.003
2022/12/06 18:00,101,서북권,111191,서대문구,19,26,6,0.022,0.024,0.3,0.003
2022/12/06 18:00,101,서북권,111181,은평구,20,25,6,0.024,0.021,0.4,0.003
2022/12/06 18:00,102,동북권,111311,노원구,24,27,13,0.028,0.021,0.3,0.003
2022/12/06 18:00,102,동북권,111141,광진구,18,26,7,0.022,0.016,0.6,0.002
2022/12/06 18:00,102,동북권,111151,중랑구,19,25,9,0.022,0.029,0.3,0.003
2022/12/06 18:00,102,동북권,111142,성동구,20,32,6,0.022,0.025,0.3,0.002
2022/12/06 18:00,102,동북권,111171,도봉구,13,20,6,0.035,0.011,0.2,0.002
2022/12/06 18:00,102,동북권,111291,강북구,19,28,6,0.031,0.016,0.3,0.003
2022/12/06 18:00,102,동북권,111161,성북구,15,25,9,0.022,0.026,0.5,0.003
2022/12/06 18:00,102,동북권,111152,동대문구,16,26,7,0.026,0.018,0.4,0.003
2022/12/06 18:00,103,서남권,111221,구로구,21,26,6,0.017,0.024,0.2,0.003
2022/12/06 18:00,103,서남권,111241,동작구,22,26,10,0.019,0.028,0.3,0.003
2022/12/06 18:00,103,서남권,111281,금천구,24,26,13,0.014,0.029,0.4,0.004
2022/12/06 18:00,103,서남권,111231,영등포구,20,25,9,0.014,0.033,0.4,0.003
2022/12/06 18:00,103,서남권,111251,관악구,0,30,0,0,0,0,0
2022/12/06 18:00,103,서남권,111301,양천구,18,25,7,0.011,0.03,0.4,0.003
2022/12/06 18:00,103,서남권,111212,강서구,26,29,9,0.027,0.019,0.4,0.003
2022/12/06 18:00,104,동남권,111274,강동구,20,27,9,0.021,0.02,0.3,0.002
2022/12/06 18:00,104,동남권,111273,송파구,20,27,10,0.017,0.031,0.4,0.002
2022/12/06 18:00,104,동남권,111262,서초구,0,0,11,0.014,0.028,0.3,0.001
2022/12/06 18:00,104,동남권,111261,강남구,19,27,9,0.021,0.027,0.3,0.003
2022/12/06 17:00,100,도심권,111123,종로구,20,27,9,0.028,0.017,0.4,0.003
2022/12/06 17:00,100,도심권,111121,중구,18,27,7,0.03,0.019,0.3,0.003
2022/12/06 17:00,100,도심권,111131,용산구,18,27,8,0.027,0.018,0.4,0.003
2022/12/06 17:00,101,서북권,111201,마포구,16,29,8,0.03,0.016,0.3,0.003
2022/12/06 17:00,101,서북권,111181,은평구,24,27,6,0.03,0.015,0.4,0.003
2022/12/06 17:00,101,서북권,111191,서대문구,19,29,7,0.028,0.017,0.3,0.003
2022/12/06 17:00,102,동북권,111171,도봉구,13,23,8,0.037,0.009,0.2,0.002
2022/12/06 17:00,102,동북권,111161,성북구,19,28,8,0.027,0.021,0.5,0.003
2022/12/06 17:00,102,동북권,111152,동대문구,15,29,7,0.03,0.014,0.4,0.003
2022/12/06 17:00,102,동북권,111311,노원구,17,29,7,0.033,0.016,0.3,0.003
2022/12/06 17:00,102,동북권,111141,광진구,21,29,8,0.028,0.012,0.5,0.002
2022/12/06 17:00,102,동북권,111142,성동구,29,35,11,0.028,0.019,0.3,0.003
2022/12/06 17:00,102,동북권,111151,중랑구,19,27,9,0.03,0.019,0.3,0.003
2022/12/06 17:00,102,동북권,111291,강북구,18,31,6,0.035,0.012,0.3,0.003
2022/12/06 17:00,103,서남권,111301,양천구,21,27,6,0.021,0.02,0.3,0.003
2022/12/06 17:00,103,서남권,111241,동작구,21,28,7,0.029,0.017,0.3,0.003
2022/12/06 17:00,103,서남권,111281,금천구,18,28,10,0.022,0.025,0.4,0.004
2022/12/06 17:00,103,서남권,111231,영등포구,19,28,8,0.024,0.023,0.3,0.003
2022/12/06 17:00,103,서남권,111212,강서구,26,31,9,0.032,0.015,0.3,0.003
2022/12/06 17:00,103,서남권,111251,관악구,0,31,0,0,0,0,0
2022/12/06 17:00,103,서남권,111221,구로구,22,29,4,0.023,0.017,0.2,0.003
2022/12/06 17:00,104,동남권,111274,강동구,23,29,8,0.028,0.013,0.3,0.002
2022/12/06 17:00,104,동남권,111262,서초구,0,34,10,0.02,0.021,0.2,0.001
2022/12/06 17:00,104,동남권,111261,강남구,23,30,10,0.027,0.021,0.3,0.003
2022/12/06 17:00,104,동남권,111273,송파구,22,29,8,0.022,0.025,0.4,0.002
2022/12/06 16:00,100,도심권,111123,종로구,21,29,9,0.031,0.014,0.3,0.003
2022/12/06 16:00,100,도심권,111131,용산구,24,30,10,0.032,0.014,0.3,0.003
2022/12/06 16:00,100,도심권,111121,중구,18,30,8,0.033,0.015,0.3,0.004
2022/12/06 16:00,101,서북권,111181,은평구,15,28,7,0.033,0.011,0.4,0.003
2022/12/06 16:00,101,서북권,111201,마포구,21,33,11,0.032,0.015,0.3,0.004
2022/12/06 16:00,101,서북권,111191,서대문구,24,31,9,0.032,0.011,0.3,0.003
2022/12/06 16:00,102,동북권,111161,성북구,20,30,8,0.03,0.017,0.5,0.003
2022/12/06 16:00,102,동북권,111311,노원구,25,32,11,0.034,0.013,0.3,0.003
2022/12/06 16:00,102,동북권,111141,광진구,25,30,11,0.029,0.014,0.5,0.002
2022/12/06 16:00,102,동북권,111151,중랑구,24,29,11,0.034,0.015,0.2,0.002
2022/12/06 16:00,102,동북권,111291,강북구,23,35,11,0.036,0.011,0.3,0.003
2022/12/06 16:00,102,동북권,111171,도봉구,17,26,9,0.038,0.01,0.2,0.002
2022/12/06 16:00,102,동북권,111142,성동구,31,36,10,0.031,0.016,0.3,0.002
2022/12/06 16:00,102,동북권,111152,동대문구,22,32,11,0.034,0.012,0.3,0.003
2022/12/06 16:00,103,서남권,111251,관악구,0,30,0,0,0,0,0
2022/12/06 16:00,103,서남권,111241,동작구,20,30,12,0.032,0.014,0.3,0.003
2022/12/06 16:00,103,서남권,111221,구로구,22,32,5,0.026,0.013,0.2,0.003
2022/12/06 16:00,103,서남권,111212,강서구,24,33,10,0.035,0.012,0.3,0.003
2022/12/06 16:00,103,서남권,111281,금천구,25,31,12,0.022,0.024,0.4,0.003
2022/12/06 16:00,103,서남권,111301,양천구,20,29,8,0.025,0.015,0.3,0.003
2022/12/06 16:00,103,서남권,111231,영등포구,23,30,10,0.03,0.016,0.4,0.003
2022/12/06 16:00,104,동남권,111273,송파구,26,30,8,0.027,0.02,0.4,0.003
2022/12/06 16:00,104,동남권,111274,강동구,25,31,14,0.028,0.012,0.3,0.003
2022/12/06 16:00,104,동남권,111262,서초구,0,36,15,0.025,0.016,0.2,0.001
2022/12/06 16:00,104,동남권,111261,강남구,26,31,8,0.031,0.018,0.3,0.003
2022/12/06 15:00,100,도심권,111121,중구,26,32,15,0.031,0.018,0.4,0.004
2022/12/06 15:00,100,도심권,111123,종로구,29,30,18,0.031,0.014,0.4,0.003
2022/12/06 15:00,100,도심권,111131,용산구,30,31,16,0.028,0.017,0.4,0.003
2022/12/06 15:00,101,서북권,111181,은평구,30,30,8,0.032,0.012,0.4,0.003
2022/12/06 15:00,101,서북권,111191,서대문구,37,32,19,0.03,0.013,0.3,0.003
2022/12/06 15:00,101,서북권,111201,마포구,31,35,21,0.03,0.018,0.3,0.004
2022/12/06 15:00,102,동북권,111152,동대문구,35,34,16,0.032,0.013,0.4,0.003
2022/12/06 15:00,102,동북권,111142,성동구,40,37,18,0.027,0.021,0.3,0.003
2022/12/06 15:00,102,동북권,111151,중랑구,27,30,16,0.031,0.019,0.3,0.003
2022/12/06 15:00,102,동북권,111311,노원구,27,33,16,0.032,0.017,0.4,0.003
2022/12/06 15:00,102,동북권,111161,성북구,32,32,14,0.03,0.017,0.5,0.004
2022/12/06 15:00,102,동북권,111291,강북구,31,37,13,0.033,0.015,0.4,0.003
2022/12/06 15:00,102,동북권,111171,도봉구,22,28,12,0.034,0.013,0.2,0.002
2022/12/06 15:00,102,동북권,111141,광진구,33,30,20,0.026,0.023,0.6,0.003
2022/12/06 15:00,103,서남권,111231,영등포구,27,31,12,0.029,0.017,0.4,0.004
2022/12/06 15:00,103,서남권,111221,구로구,21,34,0,0.027,0.013,0.2,0.003
2022/12/06 15:00,103,서남권,111281,금천구,29,32,19,0.023,0.022,0.4,0.004
2022/12/06 15:00,103,서남권,111301,양천구,27,31,12,0.024,0.017,0.4,0.003
2022/12/06 15:00,103,서남권,111212,강서구,30,35,12,0.036,0.012,0.3,0.003
2022/12/06 15:00,103,서남권,111241,동작구,32,31,19,0.03,0.016,0.3,0.003
2022/12/06 15:00,103,서남권,111251,관악구,29,31,15,0.026,0.018,0.4,0.003
2022/12/06 15:00,104,동남권,111261,강남구,34,32,18,0.028,0.022,0.4,0.003
2022/12/06 15:00,104,동남권,111274,강동구,32,31,18,0.025,0.016,0.3,0.003
2022/12/06 15:00,104,동남권,111262,서초구,0,35,0,0.024,0.017,0.2,0.001
2022/12/06 15:00,104,동남권,111273,송파구,35,31,19,0.021,0.028,0.5,0.003
2022/12/06 14:00,100,도심권,111131,용산구,34,31,19,0.017,0.029,0.6,0.004
2022/12/06 14:00,100,도심권,111121,중구,37,33,27,0.019,0.032,0.5,0.004
2022/12/06 14:00,100,도심권,111123,종로구,32,30,23,0.019,0.028,0.5,0.004
2022/12/06 14:00,101,서북권,111201,마포구,42,35,39,0.02,0.029,0.5,0.004
2022/12/06 14:00,101,서북권,111191,서대문구,40,31,26,0.02,0.026,0.4,0.003
2022/12/06 14:00,101,서북권,111181,은평구,35,31,19,0.02,0.024,0.5,0.004
2022/12/06 14:00,102,동북권,111152,동대문구,37,34,24,0.02,0.026,0.5,0.004
2022/12/06 14:00,102,동북권,111161,성북구,34,33,15,0.021,0.027,0.7,0.004
2022/12/06 14:00,102,동북권,111142,성동구,45,35,25,0.016,0.035,0.5,0.003
2022/12/06 14:00,102,동북권,111171,도봉구,29,28,25,0.028,0.018,0.3,0.003
2022/12/06 14:00,102,동북권,111311,노원구,39,34,25,0.024,0.025,0.5,0.004
2022/12/06 14:00,102,동북권,111291,강북구,40,38,21,0.026,0.021,0.4,0.004
2022/12/06 14:00,102,동북권,111141,광진구,36,30,22,0.014,0.03,0.8,0.003
2022/12/06 14:00,102,동북권,111151,중랑구,38,30,25,0.016,0.034,0.4,0.003
2022/12/06 14:00,103,서남권,111212,강서구,37,36,18,0.022,0.028,0.5,0.003
2022/12/06 14:00,103,서남권,111221,구로구,41,37,20,0.017,0.022,0.3,0.004
2022/12/06 14:00,103,서남권,111281,금천구,37,32,0,0.011,0,0.6,0.004
2022/12/06 14:00,103,서남권,111301,양천구,35,32,23,0.015,0.029,0.5,0.004
2022/12/06 14:00,103,서남권,111251,관악구,34,31,18,0.015,0.033,0.5,0.004
2022/12/06 14:00,103,서남권,111241,동작구,37,31,27,0.017,0.031,0.5,0.003
2022/12/06 14:00,103,서남권,111231,영등포구,37,32,21,0.014,0.034,0.5,0.004
2022/12/06 14:00,104,동남권,111274,강동구,36,30,26,0.014,0.025,0.5,0.003
2022/12/06 14:00,104,동남권,111261,강남구,39,32,23,0.015,0.037,0.5,0.003
2022/12/06 14:00,104,동남권,111262,서초구,37,34,28,0.011,0.037,0.4,0.002
2022/12/06 14:00,104,동남권,111273,송파구,31,30,20,0.013,0.035,0.6,0.003
2022/12/06 13:00,100,도심권,111121,중구,34,32,25,0.013,0.036,0.6,0.004
2022/12/06 13:00,100,도심권,111131,용산구,38,30,22,0.013,0.03,0.6,0.004
2022/12/06 13:00,100,도심권,111123,종로구,31,30,20,0.014,0.032,0.6,0.004
2022/12/06 13:00,101,서북권,111181,은평구,31,29,21,0.018,0.024,0.6,0.004
2022/12/06 13:00,101,서북권,111191,서대문구,26,28,18,0.013,0.035,0.6,0.003
2022/12/06 13:00,101,서북권,111201,마포구,44,33,37,0.013,0.032,0.6,0.004
2022/12/06 13:00,102,동북권,111311,노원구,35,33,27,0.017,0.03,0.5,0.004
2022/12/06 13:00,102,동북권,111152,동대문구,38,33,21,0.014,0.029,0.6,0.004
2022/12/06 13:00,102,동북권,111141,광진구,31,29,19,0.011,0.028,0.8,0.002
2022/12/06 13:00,102,동북권,111142,성동구,42,33,24,0.01,0.04,0.5,0.003
2022/12/06 13:00,102,동북권,111171,도봉구,34,28,17,0.015,0.029,0.5,0.003
2022/12/06 13:00,102,동북권,111151,중랑구,34,28,21,0.014,0.032,0.4,0.003
2022/12/06 13:00,102,동북권,111161,성북구,36,32,24,0.012,0.037,0.8,0.004
2022/12/06 13:00,102,동북권,111291,강북구,47,36,25,0.014,0.034,0.6,0.004
2022/12/06 13:00,103,서남권,111231,영등포구,35,31,20,0.01,0.036,0.5,0.003
2022/12/06 13:00,103,서남권,111241,동작구,30,30,20,0.015,0.03,0.5,0.003
2022/12/06 13:00,103,서남권,111251,관악구,29,31,15,0.012,0.034,0.6,0.003
2022/12/06 13:00,103,서남권,111212,강서구,37,35,19,0.013,0.034,0.6,0.004
2022/12/06 13:00,103,서남권,111281,금천구,40,30,24,0,0,0,0
2022/12/06 13:00,103,서남권,111221,구로구,46,36,21,0.01,0.027,0.4,0.004
2022/12/06 13:00,103,서남권,111301,양천구,37,31,20,0.009,0.032,0.6,0.003
2022/12/06 13:00,104,동남권,111274,강동구,34,29,21,0.013,0.025,0.5,0.003
2022/12/06 13:00,104,동남권,111262,서초구,45,33,27,0.011,0.032,0.4,0.001
2022/12/06 13:00,104,동남권,111261,강남구,35,30,21,0.013,0.035,0.6,0.003
2022/12/06 13:00,104,동남권,111273,송파구,30,30,19,0.016,0.025,0.5,0.003
2022/12/06 12:00,100,도심권,111123,종로구,31,30,18,0.012,0.033,0.6,0.004
2022/12/06 12:00,100,도심권,111121,중구,34,31,24,0.011,0.038,0.7,0.004
2022/12/06 12:00,100,도심권,111131,용산구,33,29,24,0.01,0.032,0.6,0.004
2022/12/06 12:00,101,서북권,111181,은평구,32,28,17,0.013,0.027,0.6,0.004
2022/12/06 12:00,101,서북권,111191,서대문구,33,28,16,0.015,0.026,0.5,0.004
2022/12/06 12:00,101,서북권,111201,마포구,37,31,29,0.01,0.036,0.7,0.004
2022/12/06 12:00,102,동북권,111151,중랑구,26,27,16,0.017,0.024,0.4,0.003
2022/12/06 12:00,102,동북권,111152,동대문구,35,31,20,0.014,0.027,0.5,0.004
2022/12/06 12:00,102,동북권,111171,도봉구,31,27,21,0.017,0.025,0.4,0.003
2022/12/06 12:00,102,동북권,111142,성동구,35,32,17,0.005,0.039,0.5,0.004
2022/12/06 12:00,102,동북권,111161,성북구,35,31,21,0.012,0.033,0.8,0.004
2022/12/06 12:00,102,동북권,111141,광진구,25,29,15,0.01,0.026,0.7,0.003
2022/12/06 12:00,102,동북권,111291,강북구,40,34,19,0.016,0.029,0.5,0.004
2022/12/06 12:00,102,동북권,111311,노원구,32,33,21,0.015,0.03,0.5,0.004
2022/12/06 12:00,103,서남권,111241,동작구,30,29,22,0.011,0.033,0.5,0.003
2022/12/06 12:00,103,서남권,111221,구로구,39,33,22,0.008,0.027,0.4,0.004
2022/12/06 12:00,103,서남권,111212,강서구,37,35,17,0.01,0.038,0.7,0.004
2022/12/06 12:00,103,서남권,111281,금천구,35,28,30,0,0,0,0
2022/12/06 12:00,103,서남권,111251,관악구,36,31,18,0.008,0.04,0.7,0.003
2022/12/06 12:00,103,서남권,111231,영등포구,33,30,17,0.008,0.038,0.6,0.004
2022/12/06 12:00,103,서남권,111301,양천구,34,29,16,0.007,0.033,0.6,0.004
2022/12/06 12:00,104,동남권,111274,강동구,26,29,14,0.012,0.023,0.4,0.002
2022/12/06 12:00,104,동남권,111262,서초구,36,30,26,0.007,0.039,0.5,0.001
2022/12/06 12:00,104,동남권,111261,강남구,33,28,20,0.008,0.039,0.6,0.003
2022/12/06 12:00,104,동남권,111273,송파구,36,30,18,0.01,0.034,0.6,0.003
2022/12/06 11:00,100,도심권,111123,종로구,31,29,21,0.006,0.038,0.7,0.003
2022/12/06 11:00,100,도심권,111121,중구,33,31,22,0.008,0.04,0.6,0.004
2022/12/06 11:00,100,도심권,111131,용산구,31,27,21,0.006,0.041,0.5,0.004
2022/12/06 11:00,101,서북권,111191,서대문구,27,27,17,0.009,0.035,0.6,0.003
2022/12/06 11:00,101,서북권,111181,은평구,34,27,18,0.008,0.032,0.6,0.004
2022/12/06 11:00,101,서북권,111201,마포구,36,29,21,0.006,0.04,0.7,0.003
2022/12/06 11:00,102,동북권,111142,성동구,33,30,15,0.011,0.038,0.5,0.003
2022/12/06 11:00,102,동북권,111152,동대문구,35,30,19,0.007,0.033,0.6,0.003
2022/12/06 11:00,102,동북권,111291,강북구,37,32,20,0.01,0.035,0.6,0.003
2022/12/06 11:00,102,동북권,111151,중랑구,28,27,17,0.014,0.026,0.3,0.002
